"14","Thanks John Peterson, Chief Product Officer @stellarcyberai for being on this week's #SVIN",FALSE,0,NA,2019-04-19 21:42:55,TRUE,NA,"1119355722108506113",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","SVI_Keith",0,FALSE,FALSE,NA,NA
"15","Phishing tactics were used in 37% of data security incidents reviewed in a recent report. #cyber #cybersecurity…",FALSE,1,NA,2019-04-19 21:38:01,TRUE,NA,"1119354487527870471",NA,"<a href=\"http://www.linkedin.com/\" rel=\"nofollow\">LinkedIn</a>","BobbieGoldie",0,FALSE,FALSE,NA,NA
"16","The #legal competencies that got you to “here” won’t be enough to get you to “there”. It’s a new digital world. Ski…",FALSE,0,NA,2019-04-19 21:35:58,TRUE,NA,"1119353975252365312",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","HPCLegalNews",0,FALSE,FALSE,NA,NA
"17","Friday Squid Blogging: New Squid Species off the New Zealand Coast #cyber #security",FALSE,0,NA,2019-04-19 21:35:05,FALSE,NA,"1119353749108084736",NA,"<a href=\"https://ifttt.com\" rel=\"nofollow\">IFTTT</a>","DirtyHarry_IE",0,FALSE,FALSE,NA,NA
"18","Leveraging #Cyber Tools to Streamline #MedicalDevice Operating Procedures and Management <U+2192>",FALSE,0,NA,2019-04-19 21:35:00,FALSE,NA,"1119353728019173377",NA,"<a href=\"http://www.hubspot.com/\" rel=\"nofollow\">HubSpot</a>","Mr_Vardi",1,FALSE,FALSE,NA,NA
"20","@EthiadAirways, @abudhabiairport among victims of #cyber #espionage by groups linked to #Iranian government:",FALSE,0,"EthiadAirways",2019-04-19 21:31:48,FALSE,NA,"1119352925283868673","779767239687811072","<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","AviationISAC",1,FALSE,FALSE,NA,NA
"21","Fuzzy Language Limits Cyber Adoption. Read Philip Rosace's new article #insurance #cyber…",FALSE,0,NA,2019-04-19 21:30:00,TRUE,NA,"1119352471019827200",NA,"<a href=\"http://www.hubspot.com/\" rel=\"nofollow\">HubSpot</a>","innovatorsedge",0,FALSE,FALSE,NA,NA
"23","Initiative on #AI and #CyberSecurity #iot #iiot #edge #cyber #security #web #net #data…",FALSE,2,NA,2019-04-19 21:26:30,TRUE,NA,"1119351592044716033",NA,"<a href=\"http://www.linkedin.com/\" rel=\"nofollow\">LinkedIn</a>","RayWalshe",3,FALSE,FALSE,NA,NA
"24","DCMS Shares Emails of UK Journalists, Potential Breach of GDPR -------…",FALSE,0,NA,2019-04-19 21:00:02,TRUE,NA,"1119344929019498498",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","Sec_Headhunter",0,FALSE,FALSE,NA,NA
"25","What cyber attacks keep you up at night? Learn how to assess your #cyber risk exposure at #Exceedance 2019!…",FALSE,0,NA,2019-04-19 20:58:06,TRUE,NA,"1119344442878627842",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","RMS",0,FALSE,FALSE,NA,NA
"26","The 2020 Presidential Campaigns Are Still Vulnerable to #cyber Attacks. Here's Why",FALSE,2,NA,2019-04-19 20:37:13,FALSE,NA,"1119339187944214528",NA,"<a href=\"https://ifttt.com\" rel=\"nofollow\">IFTTT</a>","Sec_Cyber",3,FALSE,FALSE,NA,NA
"27","DNS Hijackers Target Middle East Governments ------- #Cybersecurity #cyber #infosec…",FALSE,0,NA,2019-04-19 20:30:03,TRUE,NA,"1119337383135186945",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","Sec_Headhunter",0,FALSE,FALSE,NA,NA
"28","Thanks to @TheCyberSecHub for this one. Bit flippant but maybe more true than we realise. #IoT #cyber #infosec…",FALSE,0,NA,2019-04-19 20:28:43,TRUE,NA,"1119337050954784771",NA,"<a href=\"http://instagram.com\" rel=\"nofollow\">Instagram</a>","SteveMair13",0,FALSE,FALSE,NA,NA
"29","Cyber Week in Review: April 19, 2019 <U+2066>@CFR_org<U+2069> #FacialRecognition raises ethical concerns; #EU takes steps to comb…",FALSE,1,NA,2019-04-19 20:26:31,TRUE,NA,"1119336497566580736",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","christinayiotis",1,FALSE,FALSE,NA,NA
"30","Need #Cyber and #IT help? Techni-Core has you covered! -&gt;",FALSE,0,NA,2019-04-19 20:21:50,FALSE,NA,"1119335317381767168",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","TechniCore",0,FALSE,FALSE,NA,NA
"31","This is great - but needs to be 10 - 100x the size to move the needle. Let's shift as many of the non-critical 2M g…",FALSE,1,NA,2019-04-19 20:08:25,TRUE,NA,"1119331942485258241",NA,"<a href=\"http://dynamicsignal.com/\" rel=\"nofollow\">Dynamic Signal</a>","mattjpark",0,FALSE,FALSE,NA,NA
"32","@jaysonstreet has always been one of my favorites in infosec. His message around educating people on information se…",FALSE,29,"jaysonstreet",2019-04-19 20:01:38,TRUE,NA,"1119330235546255361","19489212","<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","PMattozzi",4,FALSE,FALSE,NA,NA
"33","Dark Web Fraudsters Defraud Each Other with Fraud Guides ------- #Cybersecurity…",FALSE,0,NA,2019-04-19 20:00:46,TRUE,NA,"1119330015592833024",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","Sec_Headhunter",0,FALSE,FALSE,NA,NA
"34","Source code of Iranian #cyber-espionage tools leaked on #Telegram via @ZDNet &amp; @campuscodi",FALSE,1,NA,2019-04-19 20:00:07,FALSE,NA,"1119329852786728960",NA,"<a href=\"http://twuffer.com\" rel=\"nofollow\">Twuffer</a>","AcidTec",0,FALSE,FALSE,NA,NA
"35","Could your #SupplyChain pose a cyber threat to your business? #cyber #securities…",FALSE,0,NA,2019-04-19 20:00:02,TRUE,NA,"1119329831467008002",NA,"<a href=\"http://www.linkedin.com/\" rel=\"nofollow\">LinkedIn</a>","kelliaker1",0,FALSE,FALSE,NA,NA
"36","Had the great privilege of working with @kylebubp so I was very happy to read his entry in @TribeOfHackers. “Don’t…",FALSE,30,NA,2019-04-19 19:55:40,TRUE,NA,"1119328733771464705",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","PMattozzi",6,FALSE,FALSE,NA,NA
"37","Stuff I talk about. There are only 3 avoidable unwanted IT security outcomes. Disclosure of records, theft/extortio…",FALSE,15,NA,2019-04-19 19:53:31,TRUE,NA,"1119328190319562757",NA,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>","seattlemkh",4,FALSE,FALSE,NA,NA
"38","On today’s episode of reading at the office, @charles_nwatu ‘s entry in @TribeOfHackers is inspiring. “Simple inves…",FALSE,19,NA,2019-04-19 19:50:31,TRUE,NA,"1119327434258694151",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","PMattozzi",4,FALSE,FALSE,NA,NA
"39","Microsoft Unveils Two Secret Data Centers Built for Classified Government Data - Defense One #CyberSecurity #cyber…",FALSE,2,NA,2019-04-19 19:39:06,TRUE,NA,"1119324562636836864",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","faakto",3,FALSE,FALSE,NA,NA
"40","SentinelOne : Watch a demo of #SentinelOne #Firewall Control #edr #ActiveEDR…",FALSE,0,NA,2019-04-19 19:34:27,TRUE,NA,"1119323393260773383",NA,"<a href=\"https://ifttt.com\" rel=\"nofollow\">IFTTT</a>","BThurstonCPTECH",1,FALSE,FALSE,NA,NA
"41",".@DellEMC #Cyber Recovery provides the power to enable an automated workflow to augment data protection infrastruct…",FALSE,0,NA,2019-04-19 19:34:01,TRUE,NA,"1119323281671299072",NA,"<a href=\"https://www.sprinklr.com\" rel=\"nofollow\">Sprinklr</a>","DellEMCSLG",0,FALSE,FALSE,NA,NA
"42","Watch a demo of #SentinelOne #Firewall Control #edr #ActiveEDR #malware #trojan…",FALSE,0,NA,2019-04-19 19:32:05,TRUE,NA,"1119322798474842112",NA,"<a href=\"https://sproutsocial.com\" rel=\"nofollow\">Sprout Social</a>","SentinelOne",1,FALSE,FALSE,NA,NA
"43","Security jobs in the Good Old South #infosec #cybersecurity #cyber #cloud #jobs #AL",FALSE,0,NA,2019-04-19 19:30:00,FALSE,NA,"1119322272421023745",NA,"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>","ClearedJobsNet",0,FALSE,FALSE,NA,NA
"44","To truly thrive, #aspiring and current #economists must upgrade their knowledge with new data and must understand c…",FALSE,0,NA,2019-04-19 19:28:37,TRUE,NA,"1119321923614171136",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","opchow",0,FALSE,FALSE,NA,NA
"45","WANNA GET SMARTER WITH PYTHON STRINGS? Then check this video out to learn about Python Strings…",FALSE,1,NA,2019-04-19 19:20:15,TRUE,NA,"1119319820586180608",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","StrategicSec",1,FALSE,FALSE,NA,NA
"48","Great Inside look to a #military #cyber #exercise by Vytautas Butrimas Highlights: attack/defend critical #ICS AV s…",FALSE,1,NA,2019-04-19 19:16:31,TRUE,NA,"1119318881141702656",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","cyberGoatPsyOps",1,FALSE,FALSE,NA,NA
"49","#Accelerating #Capabilities #acquisition through #OTAs and #PIAs. #Exploratory #thoughts and #analytic #results fro…",FALSE,1,NA,2019-04-19 19:15:03,TRUE,NA,"1119318510746898432",NA,"<a href=\"http://meetedgar.com\" rel=\"nofollow\">Meet Edgar</a>","CyberPoint_Intl",2,FALSE,FALSE,NA,NA
"50","An excellent talk by @neondhruv on threat intelligence at #dc416. Such an exciting career option in #cyber and yet…",FALSE,5,NA,2019-04-19 19:14:29,TRUE,NA,"1119318368132055040",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","NeetikaBhargava",2,FALSE,FALSE,NA,NA
"51","#JobOpening #Cyber Systems Engineer | Ft. Meade, MD @redjackinc",FALSE,0,NA,2019-04-19 19:10:05,FALSE,NA,"1119317261901344768",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","C6SRecruiting",0,FALSE,FALSE,NA,NA
"52","#NIST seeks comment on 'lightweight' encryption for #IoT devices @NISTgov #cyber…",FALSE,0,NA,2019-04-19 19:05:10,TRUE,NA,"1119316022434070528",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","InsideCyber",0,FALSE,FALSE,NA,NA
"53","#cyber Assaults May Constitute 'Armed Attack' Under US-Japanese Treaty - Pompeo",FALSE,0,NA,2019-04-19 19:02:51,FALSE,NA,"1119315438532427777",NA,"<a href=\"https://ifttt.com\" rel=\"nofollow\">IFTTT</a>","Sec_Cyber",0,FALSE,FALSE,NA,NA
"54","More IT companies could have faced #cyber attack, says blog",FALSE,0,NA,2019-04-19 19:02:49,FALSE,NA,"1119315429984538625",NA,"<a href=\"https://ifttt.com\" rel=\"nofollow\">IFTTT</a>","Sec_Cyber",0,FALSE,FALSE,NA,NA
"55","Removing the Mystery from #Cyber Insurance | Insuring against #digital attacks requires a new form of insurance tha…",FALSE,0,NA,2019-04-19 19:01:52,TRUE,NA,"1119315191878094848",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","LawPracticeTips",0,FALSE,FALSE,NA,NA
"56","How to Become A #Cyber #Security Specialist #career #cybersecurity #infosec #jobs #privacy #tech",FALSE,0,NA,2019-04-19 19:01:16,FALSE,NA,"1119315042875392000",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","techn0cratic",0,FALSE,FALSE,NA,NA
"57","'Sea Turtle' DNS Hijacking Group Conducts Espionage: Report ---------…",FALSE,0,NA,2019-04-19 19:00:28,TRUE,NA,"1119314840403759106",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","Sec_Headhunter",0,FALSE,FALSE,NA,NA
"58","We’re talking to SSgt Jayson Brown and AB Destiny Logan LIVE about @usairforce #Cyber Systems Operations specialist…",FALSE,15,NA,2019-04-19 18:59:31,TRUE,NA,"1119314603056541696",NA,"<a href=\"https://www.sprinklr.com\" rel=\"nofollow\">Sprinklr</a>","USAFRecruiting",3,FALSE,FALSE,NA,NA
"59","How do you know if someone has broken into your network? Cybersecurity Question #4 What percentage of Software Lice…",FALSE,0,NA,2019-04-19 18:59:02,TRUE,NA,"1119314479794348034",NA,"<a href=\"https://socialbee.io/\" rel=\"nofollow\">SocialBee.io v2</a>","dcmoise",0,FALSE,FALSE,NA,NA
"60","I am proud to report that Zurich Insurance has been nominated for SIX different cyber risk awards from Advisen. Sha…",FALSE,0,NA,2019-04-19 18:54:07,TRUE,NA,"1119313241396662272",NA,"<a href=\"http://www.linkedin.com/\" rel=\"nofollow\">LinkedIn</a>","michaelmoranDC",0,FALSE,FALSE,NA,NA
"61",".@SailPoint appoints Charles Poff as #CISO, responsible for the overall #security of #SailPoint’s products, service…",FALSE,0,NA,2019-04-19 18:46:46,TRUE,NA,"1119311394002726912",NA,"<a href=\"http://dynamicsignal.com/\" rel=\"nofollow\">Dynamic Signal</a>","Unknown3rr0r",0,FALSE,FALSE,NA,NA
"62","ARCYBER will recruit at the April 25 Fort Belvoir Career Fair and may conduct on-the-spot interviews and make offer…",FALSE,4,NA,2019-04-19 18:45:09,TRUE,NA,"1119310985997770752",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","ARCYBER",4,FALSE,FALSE,NA,NA
"63","Great talk by Rob May about the diversity of #attack #surfaces #every #digital #citizen is #exposed to. Watch it y…",FALSE,0,NA,2019-04-19 18:42:00,TRUE,NA,"1119310193551183872",NA,"<a href=\"http://www.linkedin.com/\" rel=\"nofollow\">LinkedIn</a>","isee2it",0,FALSE,FALSE,NA,NA
"64","'Take-action tips' for #cyber security",FALSE,0,NA,2019-04-19 18:32:46,FALSE,NA,"1119307867901833217",NA,"<a href=\"https://ifttt.com\" rel=\"nofollow\">IFTTT</a>","Sec_Cyber",0,FALSE,FALSE,NA,NA
"65","9 #cyber Security Issues That Could Be Leaving Your Data Vulnerable To Attacks",FALSE,0,NA,2019-04-19 18:32:43,FALSE,NA,"1119307857239793665",NA,"<a href=\"https://ifttt.com\" rel=\"nofollow\">IFTTT</a>","Sec_Cyber",2,FALSE,FALSE,NA,NA
"66","<U+0001F620> Facebook uploaded 1.5 million users' email contacts without permission. <U+2049><U+FE0F><U+0001F6AB> #security #privacy #cloud #cyber…",FALSE,0,NA,2019-04-19 18:32:02,TRUE,NA,"1119307683960586240",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","bjgreenberg",0,FALSE,FALSE,NA,NA
"67","Follow @RNDM_GHST for more cyberpunk mood. — logos by northdesign_ — — — #randomghost #cyberpunk #cyber #scifiworld…",FALSE,0,NA,2019-04-19 18:31:29,TRUE,NA,"1119307546387341312",NA,"<a href=\"http://instagram.com\" rel=\"nofollow\">Instagram</a>","RNDM_GHST",0,FALSE,FALSE,NA,NA
"68","My kid is competing the #NCCDC in Orlando this week and I forgot to pack his good luck Crayons... #USMCR #Grunt…",FALSE,0,NA,2019-04-19 18:29:26,TRUE,NA,"1119307029603069952",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","JasonDJolley",0,FALSE,FALSE,NA,NA
"69","SentinelOne : A Short History of EDR #edr #ActiveEDR #malware #trojan #infosec #dfir…",FALSE,2,NA,2019-04-19 18:29:25,TRUE,NA,"1119307026365067264",NA,"<a href=\"https://ifttt.com\" rel=\"nofollow\">IFTTT</a>","BThurstonCPTECH",2,FALSE,FALSE,NA,NA
"70","#Vandals, #Burglars, #Thugs and #Spies – The Politics and Economics of #Cyber Crime. #VIU ElderCollege Speakers Ser…",FALSE,0,NA,2019-04-19 18:29:00,TRUE,NA,"1119306922639994880",NA,"<a href=\"https://sproutsocial.com\" rel=\"nofollow\">Sprout Social</a>","viunews",0,FALSE,FALSE,NA,NA
"71","A Short History of EDR #edr #ActiveEDR #malware #trojan #infosec #dfir #cybercrime…",FALSE,1,NA,2019-04-19 18:28:04,TRUE,NA,"1119306687410835456",NA,"<a href=\"https://sproutsocial.com\" rel=\"nofollow\">Sprout Social</a>","SentinelOne",5,FALSE,FALSE,NA,NA
"72","What do businesses need to know about new #cyber and #privacy regulations? Watch as Chubb’s Suhey Nevarez discusses…",FALSE,5,NA,2019-04-19 18:24:18,TRUE,NA,"1119305739120644097",NA,"<a href=\"http://www.salesforce.com\" rel=\"nofollow\">Salesforce - Social Studio</a>","ChubbNA",1,FALSE,FALSE,NA,NA
"73","Yesterday, @LauraDrahan, a director in our Federal Health division, represented ManTech at her daughter's elementar…",FALSE,3,NA,2019-04-19 18:18:43,TRUE,NA,"1119304335127711747",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","ManTech",2,FALSE,FALSE,NA,NA
"74","Drupal releases correct four moderately critical third-party vulnerabilities",FALSE,0,NA,2019-04-19 18:18:03,TRUE,NA,"1119304164675346433",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","Sec_Headhunter",2,FALSE,FALSE,NA,NA
"75","Worst companies for data privacy? You've got to see this list #DataProtection #DataPrivacy #Cyber Security…",FALSE,0,NA,2019-04-19 18:06:15,TRUE,NA,"1119301198539100164",NA,"<a href=\"http://www.hubspot.com/\" rel=\"nofollow\">HubSpot</a>","AllanKennedy_15",0,FALSE,FALSE,NA,NA
"76","Testing out an internet radio livestream concept #OpenFrameworks #ofelia #creativecoding #cyber",FALSE,4,NA,2019-04-19 18:03:08,FALSE,NA,"1119300412073496576",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","virusys",0,FALSE,FALSE,NA,NA
"77","#MasterCard, #Microsoft Team with Federal Agencies and Nonprofit to Launch #Cyber Talent Initiative! #Cybersecurity…",FALSE,0,NA,2019-04-19 18:00:38,TRUE,NA,"1119299784463065088",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","Indiana_ISAC",1,FALSE,FALSE,NA,NA
"78","Facebook says it ‘unintentionally’ harvested 1.5M users’ email contacts via verification feature…",FALSE,0,NA,2019-04-19 18:00:05,TRUE,NA,"1119299645044404224",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","Sec_Headhunter",0,FALSE,FALSE,NA,NA
"79","5G: Toxic Weaponized Surveillance #Cybersecurity #cyber #infosec #security #privacy #risk #Computer",FALSE,0,NA,2019-04-19 17:59:06,FALSE,NA,"1119299396523442176",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","Sec_Headhunter",0,FALSE,FALSE,NA,NA
"80","My real dad is not available #8chan #cyber",FALSE,0,NA,2019-04-19 17:58:46,FALSE,NA,"1119299315179016192",NA,"<a href=\"https://8ch.net/cyber/\" rel=\"nofollow\">8chan /cyber/</a>","8chcyber",0,FALSE,FALSE,NA,NA
"81","Complete Hacking Tools in Kali Linux <U+261E> #hacking #kali 38YkbKQGb",FALSE,0,NA,2019-04-19 17:57:34,FALSE,NA,"1119299012463661057",NA,"<a href=\"http://viralr.net/\" rel=\"nofollow\">cuong24984</a>","HackingCs",0,FALSE,FALSE,NA,NA
"82","How do you know if someone has broken into your network? Cybersecurity Question #19 My company has ongoing Cybersec…",FALSE,0,NA,2019-04-19 17:55:03,TRUE,NA,"1119298377123028993",NA,"<a href=\"https://socialbee.io/\" rel=\"nofollow\">SocialBee.io v2</a>","decide_ldowns",0,FALSE,FALSE,NA,NA
"83","This is a very big deal: You have to know what your #cyber #insurance covers to really man…",FALSE,0,NA,2019-04-19 17:49:03,TRUE,NA,"1119296868612300801",NA,"<a href=\"https://sproutsocial.com\" rel=\"nofollow\">Sprout Social</a>","unisys_security",0,FALSE,FALSE,NA,NA
"84","I’ll always join the amazing @ShueJaneIBM #cyber",FALSE,2,NA,2019-04-19 17:47:38,FALSE,NA,"1119296509940523010",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","JuliaGlidden",0,FALSE,FALSE,NA,NA
"85","We're always looking to #hire talented tech #professionals and technologists. #SoftwareEngineer #embedded #reverse…",FALSE,0,NA,2019-04-19 17:45:03,TRUE,NA,"1119295859622068225",NA,"<a href=\"http://meetedgar.com\" rel=\"nofollow\">Meet Edgar</a>","CyberPoint_Intl",0,FALSE,FALSE,NA,NA
"86","Looking to challenge yourself and serve your country? There are many ways to become an Army enlisted or officer…",FALSE,8,NA,2019-04-19 17:42:15,TRUE,NA,"1119295156296007680",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","ARCYBER",4,FALSE,FALSE,NA,NA
"87","#cyber Been hacked, this is what you have to do NOW #SMB",FALSE,0,NA,2019-04-19 17:35:35,FALSE,NA,"1119293477815078912",NA,"<a href=\"https://www.socialoomph.com\" rel=\"nofollow\">SocialOomph</a>","smesecurity",0,FALSE,FALSE,NA,NA
"88","Sophos Cyber Threat Report: Sophos 2019 Threat Report &amp; Cybersecurity Trends #cybersecurity…",FALSE,1,NA,2019-04-19 17:35:00,TRUE,NA,"1119293331190603776",NA,"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>","AC4SConsulting",0,FALSE,FALSE,NA,NA
"89","OSweep™ v1.6.1 is out now!!! New @HybridAnalysis, @mal_share, and #psbdmp dashb…",FALSE,19,NA,2019-04-19 17:33:15,TRUE,NA,"1119292891388612609",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","ecstatic_nobel",5,FALSE,FALSE,NA,NA
"90","It just keeps getting worse for @facebook. @TalosSecurity, #Cisco's #security division, discovered that #cybercrime…",FALSE,1,NA,2019-04-19 17:31:01,TRUE,NA,"1119292327686823941",NA,"<a href=\"https://www.oktopost.com\" rel=\"nofollow\">Oktopost</a>","carlbjerke",0,FALSE,FALSE,NA,NA
"91","What is the future of technology and #cybersecurity? @ProfileTree talked about technology &amp; protecting yourself o…",FALSE,1,NA,2019-04-19 17:25:00,TRUE,NA,"1119290817179541505",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","CloudInsightApp",0,FALSE,FALSE,NA,NA
"92","SentinelOne : Malicious Media | Why Your Endpoints Need Device Control #device…",FALSE,2,NA,2019-04-19 17:24:54,TRUE,NA,"1119290792332464128",NA,"<a href=\"https://ifttt.com\" rel=\"nofollow\">IFTTT</a>","BThurstonCPTECH",2,FALSE,FALSE,NA,NA
"93","Malicious Media | Why Your Endpoints Need Device Control #device #control…",FALSE,1,NA,2019-04-19 17:24:03,TRUE,NA,"1119290574769672192",NA,"<a href=\"https://sproutsocial.com\" rel=\"nofollow\">Sprout Social</a>","SentinelOne",0,FALSE,FALSE,NA,NA
"94","Missed this week's Managing the Evolving #Cyber Landscape symposium? Read event highlights, view photos and watch v…",FALSE,1,NA,2019-04-19 17:17:47,TRUE,NA,"1119288997401047047",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","INSAlliance",2,FALSE,FALSE,NA,NA
