"11","hack much worse than initially thought. #CyberSecurity #Breach #Hack .",FALSE,0,NA,2019-04-16 07:23:20,FALSE,NA,"1118052236691738625",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","BobsBusinessUK",1,FALSE,FALSE,NA,NA
"12","@BasicallyIDoWrk Yeah...... Don't play the game and then there's no way anything you own break #hack",FALSE,0,"BasicallyIDoWrk",2019-04-16 07:23:19,FALSE,"1118018232454189057","1118052233004888065","567167802","<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","ZoeYoungxX",0,FALSE,FALSE,NA,NA
"13","@_slangers And where's your faux outrage about David Koch weeks back? Pick and choose to suit your biased left wing…",FALSE,0,"_slangers",2019-04-16 07:21:07,TRUE,"1118004060517355521","1118051681642528768","2450695795","<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","scottiepie2010",0,FALSE,FALSE,NA,NA
"14","Have you seen how much money I'm making on Cash App? Try it using my code and we’ll each get $5 when you send money…",FALSE,0,NA,2019-04-16 07:15:04,TRUE,NA,"1118050156040028161",NA,"<a href=\"https://ifttt.com\" rel=\"nofollow\">IFTTT</a>","Dolosmokez33",0,FALSE,FALSE,NA,NA
"15","DHS/CISA alert about a vulnerability note issued by CERT/CC, potentially allowing attackers to bypass authenticatio…",FALSE,0,NA,2019-04-16 07:09:10,TRUE,NA,"1118048671201923072",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","Arntwi",0,FALSE,FALSE,NA,NA
"16","#Microsoft #Email #Hack #Shows the #Lurking #Danger of #Customer #Support #amazonwebservices",FALSE,0,NA,2019-04-16 07:02:27,FALSE,NA,"1118046981476188161",NA,"<a href=\"https://www.google.com/\" rel=\"nofollow\">Google</a>","Barron_Nel",0,FALSE,FALSE,NA,NA
"17","#Wipro #Hack: Wipro confirms IT systems hack, hires forensic investigation firm, Technology News, ETtech",FALSE,0,NA,2019-04-16 06:51:53,FALSE,NA,"1118044322044071936",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","Mithun_Sanghavi",0,FALSE,FALSE,NA,NA
"18","Read Ghost in the Wires: My Adventures as the World’s Most Wanted Hacker Pdf books #growthhacking #growth #hack",FALSE,0,NA,2019-04-16 06:42:03,FALSE,NA,"1118041849334128641",NA,"<a href=\"https://dlvrit.com/\" rel=\"nofollow\">dlvr.it</a>","RamonTonnaer",1,FALSE,FALSE,NA,NA
"19","Influencing the Influencers Growth Hack #growthhacking #growth #hack",FALSE,0,NA,2019-04-16 06:12:33,FALSE,NA,"1118034425965449216",NA,"<a href=\"https://dlvrit.com/\" rel=\"nofollow\">dlvr.it</a>","RamonTonnaer",2,FALSE,FALSE,NA,NA
"20","CVE-2019-0232 Apache Tomcat Remote Code Execution Is Patched #CyberSecurity #InfoSec #technology #pentest…",FALSE,5,NA,2019-04-16 05:54:49,TRUE,NA,"1118029962089517056",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","HackerSploit",0,FALSE,FALSE,NA,NA
"21","@Digipublicschool: FYI: #InternetExplorer #hack could #steal your #data even if you don’t use #IE…",FALSE,0,NA,2019-04-16 05:53:36,TRUE,NA,"1118029656882651136",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","digi_public",0,FALSE,FALSE,NA,NA
"22","British Airways #Hack could provoke the wrath of the #GDPR - MIT Technology Review",FALSE,0,NA,2019-04-16 05:52:19,FALSE,NA,"1118029332490809345",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","swarmnetics",0,FALSE,FALSE,NA,NA
"23","READ PDF Online PDF Growth Hacker Marketing: A Primer on the Future of PR, Marketing, and…",FALSE,1,NA,2019-04-16 05:51:02,TRUE,NA,"1118029011588792322",NA,"<a href=\"https://dlvrit.com/\" rel=\"nofollow\">dlvr.it</a>","RamonTonnaer",1,FALSE,FALSE,NA,NA
"24","Who likes it ? #gadget #geek #hack",FALSE,0,NA,2019-04-16 05:35:58,FALSE,NA,"1118025216255565824",NA,"<a href=\"https://thebusinessadministrators.com/\" rel=\"nofollow\">The Business Administrators</a>","SocialEngageBiz",0,FALSE,FALSE,NA,NA
"25","Top 7 Growth Hacking Strategies You Can Try in 2019 #growthhacking #growth #hack",FALSE,0,NA,2019-04-16 05:35:06,FALSE,NA,"1118025001448304640",NA,"<a href=\"https://dlvrit.com/\" rel=\"nofollow\">dlvr.it</a>","RamonTonnaer",2,FALSE,FALSE,NA,NA
"26","JACKING SERVICES: Teaching how to hack / jack inactive accounts. Get any unverified account using my methods.…",FALSE,0,NA,2019-04-16 05:29:30,TRUE,NA,"1118023590195023873",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","JackingMethods",0,FALSE,FALSE,NA,NA
"27","Wipro hacked, internal systems used to attack customers: report #Datacenter…",FALSE,2,NA,2019-04-16 05:20:14,TRUE,NA,"1118021260154408960",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","iDeepakGuptaa",1,FALSE,FALSE,NA,NA
"28","\"Windin through the dead wood.......\" #ryanboycemusic #soundwithasoul #guitarslinger #songsmith #hack #musicmaker…",FALSE,0,NA,2019-04-16 05:17:07,TRUE,NA,"1118020474242383872",NA,"<a href=\"http://instagram.com\" rel=\"nofollow\">Instagram</a>","_RYANBOYCEMUSIC",0,FALSE,FALSE,NA,NA
"29","#Bithumb Exchange Subject To ANOTHER #Hack Read more:",FALSE,1,NA,2019-04-16 04:56:18,FALSE,NA,"1118015234973868033",NA,"<a href=\"https://www.socialreport.com\" rel=\"nofollow\">SocialReport.com</a>","AltcoinSidekick",0,FALSE,FALSE,NA,NA
"30","@BunkShaner @michellemalkin @oliviaawaken @ShepNewsTeam @FoxNews @ShepNewsTeam is no journalist . #Hack stop watching his garbage show.",FALSE,3,"BunkShaner",2019-04-16 04:49:04,FALSE,"1117963454269272064","1118013414788349952","97517291","<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","Lee01Becky",0,FALSE,FALSE,NA,NA
"31","@dpakman It wasn’t a debate, you freaking #hack",FALSE,0,"dpakman",2019-04-16 04:44:17,FALSE,"1117983576228794369","1118012210385698816","21514744","<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","donutHATER",0,FALSE,FALSE,NA,NA
"33","@Jordan_Sather_ Didn’t you also defend the confederate statues? #hack",FALSE,0,"Jordan_Sather_",2019-04-16 04:39:11,FALSE,"1117877909211926528","1118010928979742721","835627637049450497","<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","KushInMyBluntzz",0,FALSE,FALSE,NA,NA
"34","Website disabled by hosting? Detect &amp; remove malware source now and get back online #hack…",FALSE,1,NA,2019-04-16 04:31:15,TRUE,NA,"1118008929747918848",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","quttera",0,FALSE,FALSE,NA,NA
"35","@MadisonKittay @anypigslft @DNC @TomPerez Oh look at that Bernie is the front runner and polling at number 1. What…",FALSE,0,"MadisonKittay",2019-04-16 04:30:02,TRUE,"1117924164785115136","1118008625962704896","1137568723","<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","johndroot",0,FALSE,FALSE,NA,NA
"36","#Microsoft Email #Hack Shows the Lurking Danger of Customer Support! #cybersecurity #hacking #hackers #cybercrime…",FALSE,0,NA,2019-04-16 04:27:04,TRUE,NA,"1118007879926050816",NA,"<a href=\"http://www.rightrelevance.com\" rel=\"nofollow\">Right Relevance</a>","iamandy1987",2,FALSE,FALSE,NA,NA
"37","What a great idea! #Math #MathMatters Math Is Where It's At! #WeLoveMath ❤💖 #PoolNoodle #Hack",FALSE,0,NA,2019-04-16 04:17:26,FALSE,NA,"1118005454049644544",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","ArmadaElem",0,FALSE,FALSE,NA,NA
"38","(EPUB) Hacking Growth: How Today’s Fastest-Growing Companies Drive Breakout Success By Sean……",FALSE,2,NA,2019-04-16 03:59:04,TRUE,NA,"1118000831679197184",NA,"<a href=\"https://dlvrit.com/\" rel=\"nofollow\">dlvr.it</a>","RamonTonnaer",2,FALSE,FALSE,NA,NA
"39","#hack #nerd Original Large Clock Wall Sticker",FALSE,0,NA,2019-04-16 03:55:29,FALSE,NA,"1117999931271327745",NA,"<a href=\"https://socialrabbitplugin.com\" rel=\"nofollow\">SocialRabbit Plugin</a>","MrWolfGadget",0,FALSE,FALSE,NA,NA
"40","WOW!! Your 1st day back &amp; your ENTIRE REPORT tonight on the @CBSEveningNews @jeffglor was a TOTAL LIE!!! @CBSNews s…",FALSE,0,NA,2019-04-16 03:53:11,TRUE,NA,"1117999351169634304",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","CalebJohnson50",0,FALSE,FALSE,NA,NA
"41","Looks like a #hack :) someone knows a thing? #Erfurt #Thuringia",FALSE,0,NA,2019-04-16 03:43:08,FALSE,NA,"1117996821366882304",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","murksuhrgs",0,FALSE,FALSE,NA,NA
"42","Growth Hacking Tactics #growthhacking #growth #hack",FALSE,0,NA,2019-04-16 03:32:03,FALSE,NA,"1117994033257730049",NA,"<a href=\"https://dlvrit.com/\" rel=\"nofollow\">dlvr.it</a>","RamonTonnaer",1,FALSE,FALSE,NA,NA
"44","@JackPosobiec Shepherd smith is #fakenews. Always has been always will be. #hack #MockingbirdMedia",FALSE,2,"JackPosobiec",2019-04-16 03:05:59,FALSE,"1117957759453081608","1117987472263254016","592730371","<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","tracywhited26",0,FALSE,FALSE,NA,NA
"45","10 Fun Printable Car Travel Games and Ideas for Kids #kids #travel #fun #games #hack",FALSE,0,NA,2019-04-16 02:56:55,FALSE,NA,"1117985193178959872",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","shari_lynne",0,FALSE,FALSE,NA,NA
"46","#hack #nerd Portable Handheld Game Console",FALSE,0,NA,2019-04-16 02:53:07,FALSE,NA,"1117984234776551425",NA,"<a href=\"https://socialrabbitplugin.com\" rel=\"nofollow\">SocialRabbit Plugin</a>","MeBuy_store",0,FALSE,FALSE,NA,NA
"47","A History Of Violence | The Michael Knowles Show Ep. 331 via @YouTube @KCStar #hack",FALSE,0,NA,2019-04-16 02:29:53,FALSE,NA,"1117978389514739713",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","Sizlively",0,FALSE,FALSE,NA,NA
"48","Group behind FBI-related hack breaches more sites, makes political demands via…",FALSE,1,NA,2019-04-16 02:28:48,TRUE,NA,"1117978113961414657",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","robhof",1,FALSE,FALSE,NA,NA
"49","#hack Analysing National Budgets With File System Tools @hackaday",FALSE,0,NA,2019-04-16 02:11:21,FALSE,NA,"1117973724169420800",NA,"<a href=\"http://www.wonderland.fm/\" rel=\"nofollow\">wonderland.fm</a>","ConectorJ",0,FALSE,FALSE,NA,NA
"50","The businesses who don’t adapt to the decentralized world of the future will soon become businesses of the past. -…",FALSE,0,NA,2019-04-16 02:00:03,TRUE,NA,"1117970882557825024",NA,"<a href=\"http://www.linkedin.com/\" rel=\"nofollow\">LinkedIn</a>","ingtreglia",0,FALSE,FALSE,NA,NA
"51","@seanhannity @AOC You are an awful #Hack",FALSE,0,"seanhannity",2019-04-16 01:48:36,FALSE,"1117962059130580992","1117967997505802241","41634520","<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","PaulyPolitics",0,FALSE,FALSE,NA,NA
"52","@DanRather He may have tried showing up to court - \"A judge ordered Gonzalez deported in December 2018 after Hernan…",FALSE,2,"DanRather",2019-04-16 01:47:55,TRUE,"1117966239928705024","1117967827401490434","36711022","<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","StoneZoda",1,FALSE,FALSE,NA,NA
"53","Join 13 people right now at \"Samsung's Foldable Phone, A Microsoft Email Hack, And More News\" #cheers #beer #pizza…",FALSE,0,NA,2019-04-16 01:36:03,TRUE,NA,"1117964841879162882",NA,"<a href=\"https://dlvrit.com/\" rel=\"nofollow\">dlvr.it</a>","party_on_cheers",1,FALSE,FALSE,NA,NA
"54","Experts Warn Of New Tax E-Mail Scam Called Trickbot, Give Tips On How To Avoid Being #Hack - Apr 15 @ 9:23 PM ET",FALSE,0,NA,2019-04-16 01:24:58,FALSE,NA,"1117962049986932737",NA,"<a href=\"http://pulpnews.com/twitter/index.php\" rel=\"nofollow\">Crime News Updates</a>","PulpNews",0,FALSE,FALSE,NA,NA
"55","@ReillyRick You get more pathetic every day #hack",FALSE,1,"ReillyRick",2019-04-16 01:20:05,FALSE,"1117935338050048001","1117960821856927744","159523955","<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","scottyp333",0,FALSE,FALSE,NA,NA
"56","@Former_legend @fcttb_podcast #GAM Wan-ye Bennett. Not only could the \"brilliant\" man manager and supercoach get GI…",FALSE,5,"Former_legend",2019-04-16 01:13:31,TRUE,"1117908348702056448","1117959168592187392","2273823290","<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","mrbargearse",1,FALSE,FALSE,NA,NA
"57","@JRubinBlogger Once again pearl-clutching conservative @JRubinBlogger Attempts a new angle to smear Sanders. Jennif…",FALSE,72,"JRubinBlogger",2019-04-16 01:06:11,TRUE,"1117953396575698945","1117957323052417024","218975278","<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","Wade_Turnbull",19,FALSE,FALSE,NA,NA
"58","@jaketapper @Griffin9c @azcentral Hey Jake. Ever blast out any of the drug and human trafficking busts ICE has done…",FALSE,1,"jaketapper",2019-04-16 00:56:37,TRUE,"1117949830716903425","1117954917594017792","14529929","<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","DJNYified",0,FALSE,FALSE,NA,NA
"59","#breaking Hackers could read non-corporate Hotmail for six months.…",FALSE,1,NA,2019-04-16 00:50:00,TRUE,NA,"1117953250915803137",NA,"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>","AuguryIT",0,FALSE,FALSE,NA,NA
"60","#hack #nerd #technology #life #iphone #techapick Waterproof Speaker Wireless Soundbar",FALSE,1,NA,2019-04-16 00:42:54,FALSE,NA,"1117951464729718785",NA,"<a href=\"https://socialrabbitplugin.com\" rel=\"nofollow\">SocialRabbit Plugin</a>","tech_a_pick",0,FALSE,FALSE,NA,NA
"61","#Marriott suffered a massive #hack last year, but its #CEO still made $13 million",FALSE,0,NA,2019-04-16 00:30:27,FALSE,NA,"1117948333631234049",NA,"<a href=\"http://postplanner.com\" rel=\"nofollow\">Post Planner Inc.</a>","MRShredders",1,FALSE,FALSE,NA,NA
"62","@politico Epitomizes the cancer that has beset our political system. #deepstate apparatchiks pretending to protect…",FALSE,0,"politico",2019-04-16 00:27:51,TRUE,"1117945712866668544","1117947676958523392","9300262","<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","Peterwyck29",0,FALSE,FALSE,NA,NA
"63","And the industry sector most vulnerable to cyber attacks goes to... Finance #hack #cybersecurity",FALSE,0,NA,2019-04-16 00:23:01,FALSE,NA,"1117946462669819904",NA,"<a href=\"https://socialbee.io/\" rel=\"nofollow\">SocialBee.io v2</a>","ORAMBoston",0,FALSE,FALSE,NA,NA
"64","Never occurred to ⁦@CillizzaCNN⁩ , I guess, to rebut Sanders by noting that Congress writes the f**king tax laws!…",FALSE,0,NA,2019-04-16 00:20:53,TRUE,NA,"1117945924855136257",NA,"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>","jucewicz",0,FALSE,FALSE,NA,NA
"65","The day @JoeNBC admitted he never really was a Republican. As long as socialism and govt control of everything is d…",FALSE,0,NA,2019-04-16 00:18:26,TRUE,NA,"1117945309433405440",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","ClaytonDuggan1",0,FALSE,FALSE,NA,NA
"66","@AdamSchiff You're a #hack",FALSE,0,"AdamSchiff",2019-04-16 00:16:23,FALSE,"1115633678632280064","1117944792477065217","133028836","<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","smemberto",0,FALSE,FALSE,NA,NA
"67","#hack Random Word Pairings Mark The Time On This Unusual Clock @hackaday",FALSE,0,NA,2019-04-16 00:10:48,FALSE,NA,"1117943388509229056",NA,"<a href=\"http://www.wonderland.fm/\" rel=\"nofollow\">wonderland.fm</a>","ConectorJ",0,FALSE,FALSE,NA,NA
"68","#hack #nerd Car Fast Phone Chargers",FALSE,0,NA,2019-04-16 00:09:48,FALSE,NA,"1117943135361888256",NA,"<a href=\"https://socialrabbitplugin.com\" rel=\"nofollow\">SocialRabbit Plugin</a>","GadgetBoomer",0,FALSE,FALSE,NA,NA
"69","Do you make the most out of your time? Don't fret over things you can control. @jetxavier explains why you should…",FALSE,0,NA,2019-04-16 00:00:00,TRUE,NA,"1117940670071574528",NA,"<a href=\"https://social.zoho.com\" rel=\"nofollow\">Zoho Social</a>","RealEstateUncut",0,FALSE,FALSE,NA,NA
"70","@MichaelRapaport @chuckwoolery You couldn’t shine Chuck’s shoes, you’re nothing but an Internet #bully and a #hack…",FALSE,56,"MichaelRapaport",2019-04-15 23:58:17,TRUE,"1117937477816213504","1117940236930170881","241204643","<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","DFCali73",5,FALSE,FALSE,NA,NA
"71","My LinkedIn Pulse article about using entrepreneurial skills to #hack your career in #corporate with vlog",FALSE,0,NA,2019-04-15 23:57:30,FALSE,NA,"1117940041538576384",NA,"<a href=\"https://www.socialoomph.com\" rel=\"nofollow\">SocialOomph</a>","thenext_step123",0,FALSE,FALSE,NA,NA
"72","3 Things About the Julian Assange Hacking Arrest the Headlines Missed #hack #privacy",FALSE,0,NA,2019-04-15 23:51:59,FALSE,NA,"1117938652175376384",NA,"<a href=\"http://www.hubspot.com/\" rel=\"nofollow\">HubSpot</a>","SecureWorld",0,FALSE,FALSE,NA,NA
"73","Another Pakistan e-commerce website was Hacked by LazyHackers #India #lazyhackers #hacker #hacking #linux…",FALSE,9,NA,2019-04-15 23:51:30,TRUE,NA,"1117938529739259904",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","lazy_hackers",5,FALSE,FALSE,NA,NA
"74","Microsoft Email #Hack Shows the Lurking Danger of Customer Support",FALSE,0,NA,2019-04-15 23:38:57,FALSE,NA,"1117935371898241024",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","adelia_ver",0,FALSE,FALSE,NA,NA
"75","Today, the automotive industry faces much the same security challenges as the software industry, but with the disti…",FALSE,0,NA,2019-04-15 23:30:00,TRUE,NA,"1117933119041155072",NA,"<a href=\"http://www.linkedin.com/\" rel=\"nofollow\">LinkedIn</a>","ingtreglia",0,FALSE,FALSE,NA,NA
"76","Well now you have all you need for your seventh book. #HACK!",FALSE,0,NA,2019-04-15 23:25:40,FALSE,NA,"1117932029285425152",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","pmxcrowleyjr",0,FALSE,FALSE,NA,NA
"77","Want Growth? A Little Less Conversation, a Little More Action #growthhacking #growth #hack",FALSE,0,NA,2019-04-15 23:13:04,FALSE,NA,"1117928857317732352",NA,"<a href=\"https://dlvrit.com/\" rel=\"nofollow\">dlvr.it</a>","RamonTonnaer",2,FALSE,FALSE,NA,NA
"78","New “RobbinHood” Ransomware Promises To Keep Bitcoin Payment A Secret sudo update #hackwarenews #myhackernews…",FALSE,0,NA,2019-04-15 23:08:19,TRUE,NA,"1117927661257547777",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","MyHackerNewsCom",0,FALSE,FALSE,NA,NA
"79","More soap doesn't mean more clean You are actually damaging your clothing by adding too much soap. #hack #tip…",FALSE,0,NA,2019-04-15 23:00:47,TRUE,NA,"1117925766338174977",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","laundrovan",0,FALSE,FALSE,NA,NA
"80","Paris Hilton is burning...... She got a STD #Hack #ParisHilton #PussyBurn #Flyingwatertanker #standupcomedy",FALSE,0,NA,2019-04-15 22:40:09,FALSE,NA,"1117920575727570945",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","TheeJustinJones",0,FALSE,FALSE,NA,NA
"81","How much logging is your company doing? #DrEricCole #Cybersecurity #OnlineDanger #Cyberspace #CyberHack #Hack…",FALSE,1,NA,2019-04-15 22:37:01,TRUE,NA,"1117919785696804866",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","drericcole",0,FALSE,FALSE,NA,NA
"83","I wish someone would #hack @HBO so that we could get all the @GameOfThrones episodes already... or @HBO would just…",FALSE,1,NA,2019-04-15 22:30:01,TRUE,NA,"1117918024181248000",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","orie_mickelsen",0,FALSE,FALSE,NA,NA
"84","@gametheorytoday @jbadomics Her next one will be for her gripping 12 part series on Bernie Sanders and his supporters. #Hack",FALSE,1,"gametheorytoday",2019-04-15 22:27:24,FALSE,"1117915841243172864","1117917365398716419","957626709695754241","<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","KD23rdstr",0,FALSE,FALSE,NA,NA
"85","#Microsoft #hack “another #case of #insider #threat” #amazonwebservices",FALSE,0,NA,2019-04-15 22:04:33,FALSE,NA,"1117911617071656966",NA,"<a href=\"https://www.google.com/\" rel=\"nofollow\">Google</a>","Barron_Nel",0,FALSE,FALSE,NA,NA
"86","FBI agents, government employees at risk due to #hack. Scan program finds #hiddencameras in @Airbnb rentals. Altern…",FALSE,1,NA,2019-04-15 22:02:54,TRUE,NA,"1117911199751053313",NA,"<a href=\"https://www.libsyn.com/\" rel=\"nofollow\">Libsyn On-Publish</a>","kimkomando",2,FALSE,FALSE,NA,NA
"87","@realDailyWire \"THE WORST POLITICAL CLASS EVER\" #historyainteasy #mayorofwhat #hack #highcrimecity",FALSE,0,"realDailyWire",2019-04-15 21:40:04,FALSE,"1117868452314697728","1117905454900760577","4081106480","<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","bdawg6500",0,FALSE,FALSE,NA,NA
"88","@RepRutherfordFL It’s always the other side with you. Stop being a partisan hack! You represent everyone, not just…",FALSE,1,"RepRutherfordFL",2019-04-15 21:32:03,TRUE,"1117893180521963520","1117903435074899971","828977216595849216","<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","DukeOfRangoon",0,FALSE,FALSE,NA,NA
"89","A #security conference will let you #Hack a Tesla car and earn cash prizes - ZDNet",FALSE,0,NA,2019-04-15 21:10:37,FALSE,NA,"1117898041573298176",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","swarmnetics",0,FALSE,FALSE,NA,NA
"90","@guardiannews So #Ken when are you going to do something about it instead of commentating with a smug Grauniad #hack and watching Rome burn?",FALSE,0,"guardiannews",2019-04-15 21:01:02,FALSE,"1117886726083497986","1117895630611836929","788524","<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","OlebenKenobi",0,FALSE,FALSE,NA,NA
