no,housenumber,street,city,state,zip,country
251,House Number Not Found,Broadway,London,England,SW1H 0BE,United Kingdom
252,6922,North Little Falls Road,Falls Church,Virginia,22213,United States of America
253,350,Canal Walk,Indianapolis,Indiana,46202,United States of America
254,House Number Not Found,Street Not Found,Tampa,Florida,33603,United States of America
255,House Number Not Found,Street Not Found,City Not Found,State Not Found,Postcode Not Found,Country Not Found
256,House Number Not Found,Street Not Found,City Not Found,State Not Found,Postcode Not Found,Country Not Found
257,House Number Not Found,Broadway,London,England,SW1H 0BE,United Kingdom
258,House Number Not Found,Street Not Found,City Not Found,State Not Found,Postcode Not Found,Country Not Found
259,House Number Not Found,Street Not Found,Bijnor,Uttar Pradesh,246700,India
260,254,West 47th Street,New York City,New York,10036,United States of America
261,House Number Not Found,Davidson Avenue,Auburn Hills,Michigan,48326,United States of America
262,House Number Not Found,Street Not Found,Jefferson,Kansas,67340,United States of America
263,House Number Not Found,Street Not Found,Bethesda,Maryland,20837,United States of America
264,House Number Not Found,Street Not Found,Oklahoma City,Oklahoma,73102:73104,United States of America
265,House Number Not Found,Street Not Found,Charleston,South Carolina,29401,United States of America
266,6922,North Little Falls Road,Falls Church,Virginia,22213,United States of America
267,House Number Not Found,Castlereagh St Cycleway (south),Sydney,New South Wales,2000,Australia
268,House Number Not Found,Street Not Found,Toronto,Ontario,M5J 1S9,Canada
269,700,5th Avenue,Seattle,Washington,98104,United States of America
270,House Number Not Found,Street Not Found,Nether Providence Township,Pennsylvania,19086,United States of America
271,House Number Not Found,Street Not Found,Le Hunt,Kansas,67301,United States of America
272,309,East 11th Street,Austin,Texas,78701,United States of America
273,House Number Not Found,South Mickey Mantle Boulevard,Commerce,Oklahoma,74339,United States of America
274,House Number Not Found,Crown Point Road,Thorofare,New Jersey,8086,United States of America
275,House Number Not Found,Street Not Found,Jefferson,Kansas,67340,United States of America
276,214/1-8,Magan Nathuram Road,Mumbai,Maharashtra,400070,India
277,1615,15th Avenue,Seattle,Washington,98122,United States of America
278,House Number Not Found,Street Not Found,St. Louis,Missouri,63102-1102,United States of America
279,House Number Not Found,Street Not Found,City Not Found,State Not Found,Postcode Not Found,Country Not Found
280,House Number Not Found,Broadway,London,England,SW1H 0BE,United Kingdom
281,House Number Not Found,Street Not Found,Vogtei,Thuringia,99986,Germany
282,House Number Not Found,Street Not Found,Nashville-Davidson,Tennessee,37219,United States of America
283,House Number Not Found,Street Not Found,Paris,Ile-de-France,75003,France
284,House Number Not Found,Street Not Found,City Not Found,State Not Found,Postcode Not Found,Country Not Found
285,2,Árpád tér,Szeged,Great Plain and North,6720,Hungary
286,150,Greenwich Street,New York City,New York,10007,United States of America
287,House Number Not Found,Street Not Found,Columbus,Ohio,43216,United States of America
288,House Number Not Found,Street Not Found,City Not Found,State Not Found,Postcode Not Found,Country Not Found
289,House Number Not Found,Victoria Square,Bolton,England,BL1 1RT,United Kingdom
290,House Number Not Found,Broadway,London,England,SW1H 0BE,United Kingdom
291,House Number Not Found,Street Not Found,City Not Found,State Not Found,Postcode Not Found,Country Not Found
292,House Number Not Found,Broadway,London,England,SW1H 0BE,United Kingdom
293,House Number Not Found,Street Not Found,Silver Spring,Maryland,20911,United States of America
294,1,Main Street,Bradford,England,BD16 1SE,United Kingdom
295,House Number Not Found,Street Not Found,Tigard,Oregon,97223,United States of America
296,House Number Not Found,Street Not Found,Vancouver,British Columbia,V6Z,Canada
297,1,Federal Street,Boston,Massachusetts,02110-1301,United States of America
